# Directed graph (each unordered pair of nodes is saved once): p2p-Gnutella09.txt 
# Directed Gnutella P2P network from August 9 2002
#
# Nodes: 8126 
#
# Edges: 26024
#
# Modified by Mahmoud Parsian
#
# FromNodeId	ToNodeId
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
3	540
3	581
3	1009
3	1356
3	1544
3	2044
3	2045
3	2046
3	2047
3	2048
7	671
7	1063
7	1159
7	1562
7	1572
7	2004
7	2034
7	2035
7	2036
7	2037
9	92
9	95
9	96
9	350
9	530
9	703
9	751
9	822
9	823
9	837
10	237
10	430
10	1164
10	1574
10	2038
10	2039
10	2040
10	2041
10	2042
10	2043
11	4
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
14	1373
14	2049
14	2050
14	2051
14	2052
15	177
15	2355
15	2356
19	347
19	589
19	1459
19	1557
19	1571
19	2060
19	2061
19	2062
19	2063
19	2064
20	90
20	356
20	531
20	703
20	1436
20	1909
20	1910
20	1911
20	1912
20	1913
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
25	90
25	95
25	534
25	752
25	824
25	1237
25	1643
25	2091
25	2092
25	2093
28	90
28	531
28	564
28	707
28	837
28	1042
28	1073
28	1309
28	1365
28	1656
31	270
31	1765
31	1975
31	2053
31	2054
31	2055
31	2056
31	2057
31	2058
31	2059
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
39	510
39	1169
39	1446
39	2094
39	2095
39	2096
39	2097
39	2098
39	2099
39	2100
40	1447
40	2065
40	2066
40	2067
40	2068
40	2069
40	2070
40	2071
40	2072
40	2073
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	51
43	52
43	53
46	1029
46	1625
46	1720
46	2015
46	2074
46	2075
46	2076
46	2077
46	2078
47	1058
47	1322
47	1902
47	2079
47	2080
47	2081
47	2082
47	2083
47	2084
49	78
49	176
49	350
49	563
49	567
49	750
49	823
49	824
49	1236
49	1309
52	78
52	90
52	350
52	352
52	531
52	703
52	750
52	824
52	825
52	1821
54	36
54	55
54	56
54	57
54	58
54	59
54	60
54	61
54	62
54	63
55	249
55	1284
55	1464
55	1697
55	2085
55	2086
55	2087
55	2088
55	2089
55	2090
60	180
60	696
60	1095
60	1572
60	2159
60	2160
60	2161
60	2162
60	2163
60	2164
63	625
63	938
63	1401
63	2128
63	5456
63	5457
63	5458
63	5459
63	5460
63	5461
64	65
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	74
66	75
66	76
67	219
67	923
67	1155
67	2357
67	2358
69	1716
71	646
71	1936
71	2101
71	2102
71	2103
71	2104
71	2105
71	2106
71	2107
71	2108
72	73
72	405
72	590
72	656
72	657
72	964
72	1409
72	1866
72	1867
72	1868
73	351
73	387
73	531
73	563
73	565
73	649
73	705
73	822
73	825
73	1074
76	295
76	2109
76	2110
76	2111
76	2112
76	2113
76	2114
76	2115
76	2116
76	2117
77	51
77	78
77	79
77	80
77	81
77	82
77	83
77	84
77	85
77	86
78	159
78	284
78	1169
78	2076
78	2094
78	2588
78	2673
78	5183
78	5310
78	5311
80	300
80	611
80	737
80	1411
80	2118
80	2119
80	2120
80	2121
80	2122
80	2123
84	88
84	226
84	351
84	353
84	354
84	564
84	707
84	823
84	1041
84	1042
87	78
87	88
87	89
87	90
87	91
87	92
87	93
87	94
87	95
87	96
88	205
88	256
88	1799
88	2138
88	2139
88	2140
88	2141
88	2142
88	2143
89	1150
89	2416
89	3012
89	3671
89	4185
89	4186
89	4187
89	4188
89	4189
90	93
90	96
90	349
90	351
90	530
90	531
90	565
90	752
90	1389
90	3151
91	51
91	78
91	88
91	353
91	355
91	356
91	679
91	707
91	836
91	1074
93	89
93	150
93	534
93	563
93	565
93	708
93	822
93	824
93	1126
93	2144
94	1029
94	1364
94	1965
94	2131
94	2132
94	2133
94	2134
94	2135
94	2136
94	2137
95	421
95	1722
95	2124
95	2125
95	2126
95	2127
95	2128
95	2129
95	2130
96	351
96	352
96	354
96	530
96	532
96	534
96	563
96	564
96	708
96	826
97	71
97	98
97	99
97	100
97	101
97	102
97	103
97	104
97	105
97	106
107	108
107	109
107	110
107	111
107	112
107	113
107	114
107	115
107	116
107	117
109	93
109	176
109	351
109	352
109	533
109	822
109	1041
109	1073
109	1126
109	1389
111	82
111	157
111	249
111	622
111	774
111	775
111	776
111	777
111	778
111	779
112	433
112	644
112	645
112	646
112	647
112	648
112	649
112	650
112	651
112	652
113	195
113	273
113	764
113	1138
113	1654
113	1919
113	2145
113	2146
113	2147
113	2148
115	79
115	226
115	352
115	354
115	387
115	532
115	565
115	708
115	823
115	1126
117	150
117	176
117	351
117	352
117	356
117	530
117	532
117	679
117	823
117	825
118	119
118	120
118	121
118	122
118	123
118	124
118	125
118	126
118	127
118	128
119	1021
119	1274
119	1347
119	1801
119	2037
119	2168
119	2169
119	2170
119	2171
119	2172
122	636
122	668
122	766
122	966
122	1317
122	2149
122	2150
122	2151
122	2152
124	349
124	353
124	354
124	510
124	563
124	706
124	823
124	1558
124	2158
125	161
125	1012
125	6354
125	6712
129	130
129	131
129	132
129	133
129	134
129	135
129	136
129	137
129	138
129	139
130	492
130	819
130	868
130	1520
130	2084
130	2153
130	2154
130	2155
130	2156
130	2157
133	2407
133	2408
134	1369
135	72
135	405
135	522
135	656
135	657
135	960
135	961
135	962
135	963
135	964
140	40
140	141
140	142
140	143
140	144
140	145
140	146
140	147
140	148
140	149
147	96
147	150
147	350
147	387
147	533
147	703
147	750
147	753
147	836
147	1042
149	354
149	563
149	703
149	708
149	750
149	826
149	836
149	837
149	1365
149	1558
150	27
150	151
150	152
150	153
150	154
150	155
150	156
150	157
150	158
151	245
153	30
153	102
153	215
153	435
153	700
153	1479
153	1647
153	2165
153	2166
153	2167
157	1067
157	1417
157	1436
157	1692
157	1778
157	2173
157	2174
157	2175
157	2176
157	2177
159	160
159	161
159	162
159	163
159	164
159	165
159	166
159	167
159	168
159	169
163	77
163	83
163	84
163	757
163	1643
163	2034
163	2180
163	2181
163	2182
163	2183
167	640
169	2215
170	171
170	172
170	173
170	174
170	175
170	176
170	177
170	178
170	179
170	180
171	929
171	2184
171	2185
171	2186
171	2187
171	2188
171	2189
171	2190
171	2191
172	51
172	176
172	354
172	531
172	563
172	564
172	822
172	824
172	826
172	1074
173	88
173	90
173	349
173	531
173	706
173	1042
173	1309
173	1558
173	1821
173	2144
175	91
175	95
175	96
175	387
175	530
175	822
175	836
175	1042
175	1074
175	1126
176	242
176	328
176	387
176	572
176	2664
176	3337
176	3950
176	6843
176	7251
176	7252
177	241
177	694
177	822
177	1639
177	2192
177	2193
177	2194
177	2195
177	2196
177	2197
180	654
180	740
180	741
180	742
180	743
180	744
180	745
180	746
180	747
180	748
181	182
181	183
181	184
185	186
185	187
185	188
185	189
185	190
185	191
185	192
185	193
185	194
185	195
188	527
188	1972
188	2204
188	2205
188	2206
188	2207
188	2208
188	2209
188	2210
